Date,tikr,open,high,low,close,volume
2020-11-27,AARTIIND.NS,1111.0,1163.0,1103.1,1155.3,704917
2020-12-01,AARTIIND.NS,1161.1,1170.0,1144.0,1156.95,270398
2020-12-02,AARTIIND.NS,1158.0,1185.0,1140.55,1178.6,390786
2020-12-03,AARTIIND.NS,1182.0,1210.0,1170.6,1195.5,301432
2020-12-04,AARTIIND.NS,1181.05,1210.0,1181.05,1205.95,305836
2020-12-07,AARTIIND.NS,1211.85,1263.9,1192.0,1246.65,436677
2020-12-08,AARTIIND.NS,1266.25,1287.0,1241.0,1266.8,419293
2020-12-09,AARTIIND.NS,1260.0,1260.0,1241.1,1254.1,400509
2020-12-10,AARTIIND.NS,1220.0,1239.95,1203.0,1211.9,336328
2020-12-11,AARTIIND.NS,1222.0,1238.35,1207.0,1219.75,257018
2020-12-14,AARTIIND.NS,1218.0,1248.0,1215.05,1226.45,296041
2020-12-15,AARTIIND.NS,1224.5,1226.4,1205.0,1217.65,548632
2020-12-16,AARTIIND.NS,1225.85,1226.0,1207.15,1216.7,633485
2020-12-17,AARTIIND.NS,1215.75,1222.0,1206.55,1217.65,260720
2020-12-18,AARTIIND.NS,1235.0,1272.95,1205.1,1218.2,903283
2020-12-21,AARTIIND.NS,1218.2,1227.7,1167.05,1178.7,421385
2020-12-22,AARTIIND.NS,1156.0,1204.5,1131.0,1174.05,269670
2020-12-23,AARTIIND.NS,1179.0,1210.0,1175.0,1202.6,197442
2020-12-24,AARTIIND.NS,1210.4,1230.0,1199.0,1205.3,147128
2020-12-28,AARTIIND.NS,1210.0,1220.0,1200.0,1212.2,242486
2020-12-29,AARTIIND.NS,1210.0,1247.8,1204.0,1227.45,254878
2020-12-30,AARTIIND.NS,1231.0,1237.05,1207.3,1219.4,194180
2020-12-31,AARTIIND.NS,1213.0,1245.05,1207.9,1234.8,160259
2021-01-01,AARTIIND.NS,1244.0,1275.0,1242.1,1260.5,406198
2021-01-04,AARTIIND.NS,1263.0,1285.0,1262.15,1282.05,332674
2021-01-05,AARTIIND.NS,1279.0,1365.9,1260.45,1337.2,690580
2021-01-06,AARTIIND.NS,1337.2,1349.9,1280.0,1290.55,411809
2021-01-07,AARTIIND.NS,1295.0,1313.5,1275.0,1279.8,249402
2021-01-08,AARTIIND.NS,1282.0,1301.85,1270.5,1280.4,326480
2021-01-11,AARTIIND.NS,1290.0,1303.9,1273.35,1298.45,204074
2021-01-12,AARTIIND.NS,1306.9,1320.05,1278.0,1283.05,440596
2021-01-13,AARTIIND.NS,1285.0,1291.55,1273.0,1281.15,492339
2021-01-14,AARTIIND.NS,1280.4,1287.45,1254.3,1265.15,276643
2021-01-15,AARTIIND.NS,1266.0,1270.0,1248.0,1256.5,167836
2021-01-18,AARTIIND.NS,1257.0,1258.95,1212.0,1226.25,254770
2021-01-19,AARTIIND.NS,1225.0,1242.0,1220.45,1235.2,283539
2021-01-20,AARTIIND.NS,1237.0,1247.25,1207.25,1211.95,362529
2021-01-21,AARTIIND.NS,1220.1,1225.15,1175.0,1183.9,542336
2021-01-22,AARTIIND.NS,1185.0,1190.9,1132.5,1143.25,447812
2021-01-25,AARTIIND.NS,1150.7,1161.3,1125.05,1145.3,192923
2021-01-27,AARTIIND.NS,1145.5,1158.55,1122.65,1131.1,345588
2021-01-28,AARTIIND.NS,1129.0,1158.9,1120.15,1139.25,404772
2021-01-29,AARTIIND.NS,1175.0,1193.75,1136.45,1159.25,979050
2021-02-01,AARTIIND.NS,1159.25,1198.95,1143.3,1164.3,543192
2021-02-02,AARTIIND.NS,1175.1,1187.4,1153.0,1181.55,305988
2021-02-03,AARTIIND.NS,1185.0,1206.95,1175.2,1188.1,701852
2021-02-04,AARTIIND.NS,1189.0,1211.7,1185.0,1194.15,425706
2021-02-05,AARTIIND.NS,1192.0,1198.0,1175.1,1190.45,183614
2021-02-08,AARTIIND.NS,1189.5,1220.0,1183.5,1191.7,251819
2021-02-09,AARTIIND.NS,1197.3,1245.0,1072.55,1234.65,744345
2021-02-10,AARTIIND.NS,1241.1,1241.1,1200.0,1203.25,215327
2021-02-11,AARTIIND.NS,1206.85,1218.25,1193.0,1209.2,231980
2021-02-12,AARTIIND.NS,1211.95,1237.0,1205.0,1214.15,322784
2021-02-15,AARTIIND.NS,1220.05,1235.0,1209.85,1215.95,263350
2021-02-16,AARTIIND.NS,1221.95,1230.7,1208.0,1227.9,260347
2021-02-17,AARTIIND.NS,1228.9,1259.4,1220.75,1232.25,444083
2021-02-18,AARTIIND.NS,1242.75,1242.75,1219.2,1229.2,255090
2021-02-19,AARTIIND.NS,1234.3,1239.9,1176.8,1187.9,310371
2021-02-22,AARTIIND.NS,1197.05,1235.0,1183.05,1222.35,442412
2021-02-23,AARTIIND.NS,1230.3,1251.45,1218.0,1241.5,272911
2021-02-24,AARTIIND.NS,1246.0,1246.75,1200.3,1230.55,74088
2021-02-25,AARTIIND.NS,1238.0,1243.0,1220.45,1235.65,197379
2021-02-26,AARTIIND.NS,1228.0,1239.0,1212.65,1235.0,255356
2021-03-01,AARTIIND.NS,1236.0,1279.35,1226.75,1269.15,342259
2021-03-02,AARTIIND.NS,1288.0,1309.35,1275.6,1293.05,594403
2021-03-03,AARTIIND.NS,1305.0,1310.4,1295.1,1300.75,283821
2021-03-04,AARTIIND.NS,1285.0,1335.0,1280.25,1291.95,490759
2021-03-05,AARTIIND.NS,1291.0,1298.0,1240.4,1257.7,186136
2021-03-08,AARTIIND.NS,1266.8,1282.5,1251.25,1258.85,110343
2021-03-09,AARTIIND.NS,1261.15,1269.95,1239.7,1261.85,212885
2021-03-10,AARTIIND.NS,1264.9,1280.0,1260.0,1276.25,168918
2021-03-12,AARTIIND.NS,1284.5,1292.85,1266.5,1283.5,165582
2021-03-15,AARTIIND.NS,1282.0,1283.95,1251.0,1270.15,144480
2021-03-16,AARTIIND.NS,1278.9,1300.9,1268.3,1288.3,162087
2021-03-17,AARTIIND.NS,1292.3,1295.2,1270.2,1288.9,180955
2021-03-18,AARTIIND.NS,1288.0,1304.0,1232.5,1240.75,119276
2021-03-19,AARTIIND.NS,1231.35,1275.0,1192.55,1256.75,508829
2021-03-22,AARTIIND.NS,1264.8,1290.05,1240.0,1282.75,151246
2021-03-23,AARTIIND.NS,1281.0,1294.7,1266.0,1288.75,160221
2021-03-24,AARTIIND.NS,1289.5,1399.4,1288.0,1318.1,3097098
2021-03-25,AARTIIND.NS,1330.0,1360.0,1286.0,1315.6,1124256
2021-03-26,AARTIIND.NS,1328.65,1340.0,1295.05,1321.75,360493
2021-03-30,AARTIIND.NS,1350.0,1352.0,1321.35,1338.7,265566
2021-03-31,AARTIIND.NS,1340.0,1346.7,1310.1,1317.45,195416
2021-04-01,AARTIIND.NS,1330.0,1390.0,1315.0,1363.8,613919
2021-04-05,AARTIIND.NS,1363.65,1388.9,1325.25,1329.25,405142
2021-04-06,AARTIIND.NS,1337.0,1386.6,1328.5,1355.7,542255
2021-04-07,AARTIIND.NS,1364.75,1419.6,1343.4,1404.45,454587
2021-04-08,AARTIIND.NS,1420.0,1450.0,1408.65,1421.5,659066
2021-04-09,AARTIIND.NS,1424.8,1425.65,1398.0,1404.1,246474
2020-10-09,ACC.NS,1500.23,1519.98,1490.71,1495.87,1015633
2020-10-12,ACC.NS,1489.81,1518.3,1462.02,1505.54,1468639
2020-10-13,ACC.NS,1503.61,1554.13,1496.66,1510.41,2377141
2020-10-14,ACC.NS,1510.36,1543.95,1495.87,1537.85,1387895
2020-10-15,ACC.NS,1539.34,1550.65,1501.13,1510.95,801810
2020-10-16,ACC.NS,1508.57,1554.23,1501.03,1549.41,1364090
2020-10-19,ACC.NS,1557.2,1563.16,1526.63,1550.9,1643909
